date,country,frequency,series,unit,value
1979-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.7
1979-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,2.6
1979-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,2.4
1979-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,3.0
1980-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,2.3
1980-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,2.8
1980-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.7
1980-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,2.1
1981-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,2.4
1981-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,2.2
1981-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.9
1981-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,4.2
1982-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.9
1982-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,2.3
1982-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,3.5
1982-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,2.9
1983-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,2.1
1983-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,2.1
1983-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.7
1983-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,2.3
1984-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,-0.4
1984-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.3
1984-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.2
1984-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.5
1985-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.3
1985-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,2.4
1985-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,2.3
1985-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,2.0
1986-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,2.3
1986-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.6
1986-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,2.6
1986-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,2.8
1987-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,2.0
1987-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.5
1987-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.7
1987-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.8
1988-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.8
1988-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.7
1988-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.9
1988-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,2.0
1989-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.0
1989-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,2.5
1989-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,2.3
1989-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.9
1990-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.7
1990-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.6
1990-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.8
1990-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,2.6
1991-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,-0.2
1991-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.2
1991-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.6
1991-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.9
1992-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.0
1992-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,-0.3
1992-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.1
1992-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.5
1993-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.9
1993-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.4
1993-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.5
1993-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.2
1994-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.4
1994-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.7
1994-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.6
1994-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.8
1995-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.7
1995-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.3
1995-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.2
1995-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.8
1996-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.4
1996-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.7
1996-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.3
1996-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.2
1997-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.2
1997-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,-0.2
1997-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,-0.4
1997-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.2
1998-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.3
1998-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.6
1998-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.3
1998-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.4
1999-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,-0.1
1999-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.4
1999-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.9
1999-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.5
2000-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.9
2000-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.8
2000-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,3.7
2000-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.3
2001-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.1
2001-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.8
2001-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.3
2001-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.9
2002-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.9
2002-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.7
2002-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.7
2002-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.7
2003-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.3
2003-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.0
2003-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.6
2003-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.5
2004-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.9
2004-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.5
2004-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.4
2004-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.8
2005-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.7
2005-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.6
2005-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.0
2005-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.5
2006-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.9
2006-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.6
2006-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.9
2006-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,-0.1
2007-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.1
2007-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.2
2007-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.7
2007-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.9
2008-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.3
2008-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.5
2008-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.2
2008-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,-0.3
2009-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.1
2009-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.5
2009-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.9
2009-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.5
2010-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.9
2010-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.6
2010-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.7
2010-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.4
2011-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.5
2011-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.9
2011-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.6
2011-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.0
2012-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.1
2012-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.5
2012-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.4
2012-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.3
2013-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.3
2013-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.4
2013-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.2
2013-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.7
2014-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.6
2014-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.5
2014-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.4
2014-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.2
2015-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.2
2015-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.7
2015-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.4
2015-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.4
2016-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,-0.2
2016-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.4
2016-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.7
2016-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.5
2017-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.5
2017-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.2
2017-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.6
2017-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.7
2018-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.4
2018-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.4
2018-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.4
2018-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.5
2019-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.0
2019-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.6
2019-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.6
2019-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.7
2020-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.4
2020-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,-1.9
2020-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.5
2020-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.9
2021-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.6
2021-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.7
2021-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.8
2021-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.3
2022-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,2.2
2022-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.8
2022-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.8
2022-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.8
2023-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.4
2023-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.9
2023-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.2
2023-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.6
2024-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.9
2024-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.0
2024-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.2
2024-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.2
2025-03-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.9
2025-06-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.7
2025-09-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,1.3
2025-12-01,AUS,quarterly,CPI % Change from Previous Quarter (Australia national),percent,0.6
1948-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,2.59
1948-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,2.63
1949-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,2.71
1949-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,2.74
1949-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,2.82
1949-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,2.86
1950-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,2.9
1950-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,3.02
1950-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,3.05
1950-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,3.17
1951-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,3.32
1951-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,3.52
1951-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,3.71
1951-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,3.98
1952-03-01,AUS,quarterly,CPI All Groups Index (Australia national),index,4.1
1952-06-01,AUS,quarterly,CPI All Groups Index (Australia national),index,4.25
1952-09-01,AUS,quarterly,CPI All Groups Index (Australia national),index,4.33
1952-12-01,AUS,quarterly,CPI All Groups Index (Australia national),index,4.37
