date,can_cpi_common_yoy_pct,can_cpi_median_yoy_pct,can_cpi_trim_yoy_pct,can_cpi_median_idx198901,can_cpi_trim_idx198901,can_cpi_ex8volatile_idx2002,can_cpi_ex8volatile_notax_idx2002,can_cpi_ex_indirect_tax_idx2002,can_cpi_ex_food_energy_tax_idx2002,can_cpi_ex8volatile_sa_notax_idx2002,can_cpi_ex8volatile_sa_idx2002,can_cpi_ex_indirect_tax_sa_idx2002,can_cpi_ex_food_energy_tax_sa_idx2002,uk_cpih_all_items_idx2015,usa_all_items,usa_food,usa_food_at_home,usa_food_away_from_home,usa_energy,usa_gasoline_all_types,usa_electricity,usa_natural_gas_piped,usa_all_items_less_food_and_energy,usa_commodities_less_food_and_energy_commodities,usa_apparel,usa_new_vehicles,usa_medical_care_commodities,usa_services_less_energy_services,usa_shelter,usa_medical_care_services,usa_education_and_communication
2021-01-01,1.6,2.2,1.9,187.2,182.9,136.7,136.0,137.4,132.7,137.3,136.6,138.1,133.3,109.3,0.014,0.038,0.037,0.039,-0.036,-0.086,0.015,0.043,0.014,0.017,-0.025,0.014,-0.023,0.013,0.016,0.029,0.017
2021-02-01,1.6,2.2,2.0,187.6,183.4,137.1,136.5,138.1,133.0,137.3,136.7,138.4,133.2,109.4,0.017,0.036,0.035,0.037,0.024,0.015,0.023,0.067,0.013,0.013,-0.036,0.012,-0.025,0.013,0.015,0.03,0.017
2021-03-01,2.0,2.3,2.2,187.9,183.8,137.5,136.8,138.7,133.3,137.4,136.8,138.5,133.2,109.7,0.026,0.035,0.033,0.037,0.132,0.225,0.025,0.098,0.016,0.017,-0.025,0.015,-0.024,0.016,0.017,0.027,0.015
2021-04-01,2.1,2.3,2.4,188.3,184.4,138.2,137.5,139.2,134.1,138.0,137.3,139.0,134.0,110.4,0.042,0.024,0.012,0.038,0.251,0.496,0.036,0.121,0.03,0.044,0.019,0.02,-0.017,0.025,0.021,0.022,0.017
2021-05-01,2.4,2.6,2.8,188.8,185.0,138.8,138.2,139.9,134.5,138.4,137.7,139.3,134.2,111.0,0.05,0.022,0.007,0.04,0.285,0.562,0.042,0.135,0.038,0.065,0.056,0.033,-0.019,0.029,0.022,0.015,0.019
2021-06-01,2.5,2.7,2.8,189.4,185.5,139.2,138.6,140.3,134.9,139.0,138.3,139.7,134.7,111.4,0.054,0.024,0.009,0.042,0.245,0.451,0.038,0.156,0.045,0.087,0.049,0.053,-0.022,0.031,0.026,0.01,0.021
2021-07-01,2.6,2.9,3.2,190.0,186.4,140.0,139.4,141.1,135.5,139.6,138.9,140.4,135.1,111.4,0.054,0.034,0.026,0.046,0.238,0.418,0.04,0.19,0.043,0.085,0.042,0.064,-0.021,0.029,0.028,0.008,0.011
2021-08-01,2.8,3.0,3.4,190.7,187.1,140.3,139.6,141.5,135.8,140.1,139.5,141.2,135.6,112.1,0.053,0.037,0.03,0.047,0.25,0.427,0.052,0.211,0.04,0.077,0.042,0.076,-0.025,0.027,0.028,0.01,0.012
2021-09-01,3.0,3.1,3.5,191.3,187.7,140.7,140.1,141.8,136.1,140.7,140.0,141.9,136.1,112.4,0.054,0.046,0.045,0.047,0.248,0.421,0.052,0.206,0.04,0.073,0.034,0.087,-0.016,0.029,0.032,0.009,0.017
2021-10-01,2.9,3.0,3.5,191.8,188.3,141.5,140.8,142.8,136.7,141.2,140.5,142.7,136.5,113.4,0.062,0.053,0.054,0.053,0.3,0.496,0.065,0.281,0.046,0.084,0.043,0.098,-0.004,0.032,0.035,0.017,0.018
2021-11-01,3.1,3.1,3.6,192.3,188.9,141.5,140.9,143.0,136.7,141.6,141.0,143.3,136.8,114.1,0.068,0.061,0.064,0.058,0.333,0.581,0.065,0.251,0.049,0.094,0.05,0.111,0.002,0.034,0.038,0.021,0.017
2021-12-01,3.2,3.4,4.0,193.1,189.7,141.5,140.9,142.9,136.6,142.4,141.8,144.0,137.3,114.7,0.07,0.063,0.065,0.06,0.293,0.496,0.063,0.241,0.055,0.107,0.058,0.118,0.004,0.037,0.041,0.025,0.016
2022-01-01,3.6,3.7,4.2,194.1,190.6,142.6,142.0,144.2,137.4,143.2,142.6,145.0,138.0,114.6,0.075,0.07,0.074,0.064,0.27,0.4,0.107,0.239,0.06,0.117,0.053,0.122,0.014,0.041,0.044,0.027,0.016
2022-02-01,4.0,4.0,4.5,195.1,191.7,143.7,143.0,145.6,138.2,144.0,143.4,146.0,138.6,115.4,0.079,0.079,0.086,0.068,0.256,0.38,0.09,0.238,0.064,0.123,0.066,0.124,0.025,0.044,0.047,0.024,0.016
2022-03-01,4.4,4.4,5.0,196.2,193.0,145.1,144.5,147.7,139.5,145.0,144.4,147.5,139.5,116.5,0.085,0.088,0.1,0.069,0.32,0.48,0.111,0.216,0.065,0.117,0.068,0.125,0.027,0.047,0.05,0.029,0.015
2022-04-01,4.8,4.9,5.3,197.5,194.2,146.1,145.4,148.6,140.3,146.0,145.4,148.4,140.2,119.0,0.083,0.094,0.108,0.072,0.303,0.436,0.11,0.227,0.062,0.097,0.054,0.132,0.021,0.049,0.051,0.035,0.01
2022-05-01,5.4,5.2,5.6,198.6,195.4,147.3,146.6,150.7,141.5,146.8,146.1,150.0,141.1,119.7,0.086,0.101,0.119,0.074,0.346,0.487,0.12,0.302,0.06,0.085,0.05,0.126,0.024,0.052,0.055,0.04,0.008
2022-06-01,5.5,5.2,5.7,199.2,196.1,147.8,147.1,151.6,142.1,147.5,146.9,151.0,141.8,120.5,0.091,0.104,0.122,0.077,0.416,0.599,0.137,0.384,0.059,0.072,0.052,0.114,0.032,0.055,0.056,0.048,0.008
2022-07-01,5.7,5.3,5.6,200.0,196.9,148.5,147.8,151.9,143.0,148.0,147.3,151.1,142.5,121.2,0.085,0.109,0.131,0.076,0.329,0.44,0.152,0.305,0.059,0.07,0.051,0.104,0.037,0.055,0.057,0.051,0.005
2022-08-01,5.7,5.1,5.4,200.4,197.2,148.5,147.9,151.3,143.0,148.4,147.7,151.0,142.8,121.8,0.083,0.114,0.135,0.08,0.238,0.256,0.158,0.33,0.063,0.071,0.051,0.101,0.041,0.061,0.062,0.056,0.005
2022-09-01,5.8,5.2,5.5,201.2,198.0,149.1,148.4,151.4,143.5,149.0,148.3,151.6,143.5,122.3,0.082,0.112,0.13,0.085,0.198,0.182,0.155,0.331,0.066,0.066,0.055,0.094,0.037,0.067,0.066,0.065,0.002
2022-10-01,5.8,5.4,5.5,202.1,198.6,149.7,149.0,152.6,144.0,149.3,148.6,152.5,143.7,124.3,0.077,0.109,0.124,0.086,0.176,0.175,0.141,0.2,0.063,0.051,0.041,0.084,0.031,0.067,0.069,0.054,0.0
2022-11-01,6.1,5.3,5.4,202.5,199.1,149.7,149.0,152.8,144.1,149.8,149.0,153.1,144.2,124.8,0.071,0.106,0.12,0.085,0.131,0.101,0.137,0.155,0.06,0.037,0.036,0.072,0.031,0.068,0.071,0.044,0.007
2022-12-01,6.0,5.2,5.2,203.1,199.6,149.2,148.5,151.8,143.9,150.1,149.5,152.9,144.6,125.3,0.065,0.104,0.118,0.083,0.073,-0.015,0.143,0.193,0.057,0.021,0.029,0.059,0.032,0.07,0.075,0.041,0.007
2023-01-01,6.0,4.9,5.0,203.7,200.2,149.7,149.0,152.7,144.2,150.4,149.8,153.5,144.9,124.8,0.064,0.101,0.113,0.082,0.087,0.015,0.119,0.267,0.056,0.014,0.031,0.058,0.034,0.072,0.079,0.03,0.01
2023-02-01,5.9,4.7,4.7,204.3,200.7,150.4,149.7,153.3,144.9,150.8,150.1,153.7,145.3,126.0,0.06,0.095,0.102,0.084,0.052,-0.02,0.129,0.143,0.055,0.01,0.033,0.058,0.032,0.073,0.081,0.021,0.01
2023-03-01,5.7,4.4,4.2,204.9,201.2,151.3,150.6,154.1,145.8,151.3,150.6,154.0,145.8,126.8,0.05,0.085,0.084,0.088,-0.064,-0.174,0.102,0.055,0.056,0.015,0.033,0.061,0.036,0.071,0.082,0.01,0.014
2023-04-01,5.5,4.2,4.1,205.7,202.1,152.1,151.4,155.0,146.5,151.9,151.2,154.8,146.4,128.3,0.049,0.077,0.071,0.086,-0.051,-0.122,0.084,-0.021,0.055,0.02,0.036,0.054,0.04,0.068,0.081,0.004,0.016
2023-05-01,5.2,3.8,3.6,206.1,202.5,152.7,152.0,155.6,147.1,152.1,151.3,154.8,146.6,129.1,0.04,0.067,0.058,0.083,-0.117,-0.197,0.059,-0.11,0.053,0.02,0.035,0.047,0.044,0.066,0.08,-0.001,0.015
2023-06-01,5.0,3.8,3.6,206.7,203.1,152.5,151.8,155.7,147.1,152.2,151.5,155.1,146.8,129.4,0.03,0.057,0.047,0.077,-0.167,-0.265,0.054,-0.186,0.048,0.013,0.031,0.041,0.042,0.062,0.078,-0.008,0.011
2023-07-01,4.7,3.8,3.5,207.5,203.7,153.2,152.5,156.6,147.9,152.7,152.0,155.8,147.3,129.0,0.032,0.049,0.036,0.071,-0.125,-0.199,0.03,-0.137,0.047,0.008,0.032,0.035,0.041,0.061,0.077,-0.015,0.012
2023-08-01,4.7,3.9,3.8,208.3,204.6,153.4,152.8,157.2,148.2,153.3,152.6,157.0,148.0,129.4,0.037,0.043,0.03,0.065,-0.036,-0.033,0.021,-0.165,0.043,0.002,0.031,0.029,0.045,0.059,0.073,-0.021,0.01
2023-09-01,4.3,3.8,3.5,208.9,205.0,153.3,152.6,157.0,148.1,153.2,152.5,157.2,148.1,130.1,0.037,0.037,0.024,0.06,-0.005,0.03,0.026,-0.199,0.041,0.0,0.023,0.025,0.042,0.057,0.072,-0.026,0.01
2023-10-01,4.1,3.5,3.4,209.1,205.3,153.8,153.1,157.2,148.9,153.5,152.8,157.1,148.6,130.2,0.032,0.033,0.021,0.054,-0.045,-0.053,0.024,-0.158,0.04,0.001,0.026,0.019,0.047,0.055,0.067,-0.02,0.009
2023-11-01,3.8,3.7,3.5,209.9,206.0,153.9,153.2,157.4,149.2,154.0,153.2,157.6,149.3,130.0,0.031,0.029,0.017,0.053,-0.054,-0.089,0.034,-0.104,0.04,0.0,0.011,0.013,0.05,0.055,0.065,-0.009,-0.001
2023-12-01,3.8,3.8,3.7,210.9,206.9,153.1,152.4,156.8,148.8,154.0,153.5,157.9,149.4,130.5,0.034,0.027,0.013,0.052,-0.02,-0.019,0.033,-0.138,0.039,0.002,0.01,0.01,0.047,0.053,0.062,-0.005,-0.001
2024-01-01,3.3,3.7,3.4,211.2,207.1,153.3,152.6,156.8,148.7,154.1,153.5,157.7,149.5,130.0,0.031,0.026,0.012,0.051,-0.046,-0.064,0.038,-0.178,0.039,-0.003,0.001,0.007,0.03,0.054,0.06,0.006,0.0
2024-02-01,3.0,3.4,3.2,211.3,207.2,153.5,152.8,157.4,149.0,154.0,153.3,157.8,149.4,130.8,0.032,0.022,0.01,0.045,-0.019,-0.039,0.036,-0.088,0.038,-0.003,0.0,0.004,0.029,0.052,0.057,0.011,0.004
2024-03-01,2.8,3.3,3.2,211.7,207.7,154.3,153.6,158.3,150.0,154.4,153.7,158.3,150.0,131.6,0.035,0.022,0.012,0.042,0.021,0.013,0.05,-0.032,0.038,-0.007,0.004,-0.001,0.025,0.054,0.057,0.021,0.002
2024-04-01,2.5,3.0,2.9,211.9,208.0,154.6,153.9,158.9,150.4,154.4,153.6,158.6,150.2,132.2,0.034,0.022,0.011,0.041,0.026,0.012,0.051,-0.019,0.036,-0.013,0.013,-0.004,0.025,0.053,0.055,0.027,0.004
2024-05-01,2.4,3.2,3.1,212.6,208.7,155.5,154.8,159.8,151.3,154.9,154.2,159.0,150.7,132.7,0.033,0.021,0.01,0.04,0.037,0.022,0.059,0.002,0.034,-0.017,0.008,-0.008,0.031,0.053,0.054,0.031,0.005
2024-06-01,2.2,3.1,3.0,213.1,209.1,155.4,154.7,159.6,151.3,155.0,154.3,159.1,150.9,133.0,0.03,0.022,0.011,0.041,0.01,-0.025,0.044,0.037,0.033,-0.018,0.008,-0.009,0.031,0.051,0.052,0.033,0.007
2024-07-01,2.2,2.8,2.8,213.3,209.4,155.8,155.1,160.4,151.9,155.3,154.5,159.6,151.3,132.9,0.029,0.022,0.011,0.041,0.011,-0.022,0.049,0.015,0.032,-0.019,0.002,-0.01,0.028,0.049,0.051,0.033,0.009
2024-08-01,1.9,2.6,2.6,213.7,209.9,155.7,155.0,160.0,151.7,155.6,154.8,159.7,151.5,133.4,0.025,0.021,0.009,0.04,-0.04,-0.103,0.039,-0.001,0.032,-0.019,0.003,-0.012,0.02,0.049,0.052,0.032,0.01
2024-09-01,2.1,2.5,2.6,214.1,210.3,155.7,155.1,159.4,151.6,155.7,155.0,159.6,151.6,133.5,0.024,0.023,0.013,0.039,-0.068,-0.153,0.037,0.02,0.033,-0.01,0.018,-0.013,0.016,0.047,0.049,0.036,0.009
2024-10-01,2.2,2.7,2.8,214.8,211.0,156.4,155.8,160.1,152.3,156.1,155.3,160.0,151.9,134.3,0.026,0.021,0.011,0.038,-0.049,-0.122,0.045,0.02,0.033,-0.01,0.003,-0.013,0.01,0.048,0.049,0.038,0.008
2024-11-01,2.0,2.6,2.7,215.4,211.6,156.3,155.6,160.1,152.1,156.3,155.6,160.3,152.2,134.6,0.027,0.024,0.016,0.036,-0.032,-0.081,0.031,0.018,0.033,-0.006,0.011,-0.007,0.004,0.046,0.047,0.037,0.007
2024-12-01,2.0,2.4,2.5,215.9,212.1,155.8,154.3,160.2,152.2,156.8,155.4,161.2,152.8,135.1,0.029,0.025,0.018,0.036,-0.005,-0.034,0.028,0.049,0.032,-0.005,0.012,-0.004,0.005,0.044,0.046,0.034,0.006
2025-01-01,2.2,2.5,2.8,216.4,212.8,156.5,154.4,160.8,152.4,157.3,155.4,161.8,153.2,135.1,0.03,0.025,0.019,0.034,0.01,-0.002,0.019,0.049,0.033,-0.001,0.004,-0.003,0.023,0.043,0.044,0.027,0.005
2025-02-01,2.5,2.7,2.9,217.1,213.3,157.6,156.2,161.9,153.5,158.1,156.7,162.4,154.0,135.6,0.028,0.026,0.019,0.037,-0.002,-0.031,0.025,0.06,0.031,-0.001,0.006,-0.003,0.023,0.041,0.042,0.03,0.003
2025-03-01,2.4,2.7,2.9,217.5,213.7,157.7,157.0,161.7,153.5,157.7,157.0,161.6,153.6,136.1,0.024,0.03,0.024,0.038,-0.033,-0.098,0.028,0.094,0.028,-0.001,0.003,0.0,0.01,0.037,0.04,0.03,0.005
2025-04-01,2.5,3.1,3.1,218.4,214.5,158.5,157.8,162.5,154.3,158.4,157.6,162.4,154.2,137.7,0.023,0.028,0.02,0.039,-0.037,-0.118,0.036,0.157,0.028,0.001,-0.007,0.003,0.01,0.036,0.04,0.031,0.002
2025-05-01,2.6,2.9,3.0,218.8,215.0,159.4,158.7,163.5,155.2,158.8,157.9,162.7,154.6,138.0,0.024,0.029,0.022,0.038,-0.035,-0.12,0.045,0.153,0.028,0.003,-0.009,0.004,0.003,0.036,0.039,0.03,0.003
2025-06-01,2.6,2.9,3.1,219.3,215.5,159.6,158.8,163.6,155.3,159.2,158.4,163.0,155.0,138.4,0.027,0.03,0.024,0.038,-0.008,-0.083,0.058,0.142,0.029,0.007,-0.005,0.002,0.002,0.036,0.038,0.034,0.005
2025-07-01,2.6,3.0,3.1,219.6,215.9,159.8,159.1,164.0,155.7,159.3,158.5,163.2,155.0,138.5,0.027,0.029,0.022,0.039,-0.016,-0.095,0.055,0.138,0.031,0.012,-0.002,0.004,0.001,0.036,0.037,0.043,0.003
2025-08-01,2.6,3.0,3.0,220.1,216.3,159.8,159.0,163.9,155.4,159.7,158.8,163.6,155.2,138.9,0.029,0.032,0.027,0.039,0.002,-0.066,0.062,0.138,0.031,0.015,0.002,0.007,0.0,0.036,0.036,0.042,0.003
2025-09-01,2.7,3.1,3.1,220.7,216.9,160.1,159.3,164.1,155.3,160.1,159.2,164.2,155.5,138.9,0.03,0.031,0.027,0.037,0.028,-0.005,0.051,0.117,0.03,0.015,-0.001,0.008,0.007,0.035,0.036,0.039,0.004
2025-10-01,2.7,2.9,3.0,221.1,217.4,161.0,160.2,164.5,156.4,160.6,159.8,164.5,156.0,139.5,,,,,,-0.017,,,,,,0.009,,,,,
2025-11-01,2.8,2.8,2.9,221.4,217.7,160.8,160.0,164.6,155.8,160.8,160.0,164.8,156.0,139.4,0.027,0.026,0.019,0.037,0.042,0.009,0.069,0.091,0.026,0.014,0.002,0.006,0.011,0.03,0.03,0.033,0.015
2025-12-01,2.8,2.6,2.7,221.5,217.8,160.2,159.4,164.2,155.8,161.1,160.6,165.1,156.4,139.9,0.027,0.031,0.024,0.041,0.023,-0.034,0.067,0.108,0.026,0.014,0.006,0.003,0.015,0.03,0.032,0.035,0.005
2026-01-01,2.7,2.5,2.4,221.8,218.0,160.6,159.8,164.1,155.4,161.4,160.8,165.1,156.4,139.4,0.024,0.029,0.021,0.04,-0.001,-0.075,0.063,0.098,0.025,0.011,0.017,0.004,0.003,0.029,0.03,0.039,0.005
2026-02-01,2.4,2.3,2.3,222.1,218.1,161.3,160.5,165.0,156.2,161.7,161.1,165.4,156.7,140.0,0.024,0.031,0.024,0.039,0.005,-0.056,0.048,0.109,0.025,0.01,0.025,0.005,0.001,0.029,0.03,0.041,0.001
