date,uk_cpih_all_items,usa_all_items,usa_food,usa_food_at_home,usa_food_away_from_home,usa_energy,usa_gasoline_all_types,usa_electricity,usa_natural_gas_piped,usa_all_items_less_food_and_energy,usa_commodities_less_food_and_energy_commodities,usa_apparel,usa_new_vehicles,usa_medical_care_commodities,usa_services_less_energy_services,usa_shelter,usa_medical_care_services,usa_education_and_communication
2022-04-01,119.0,0.083,0.094,0.108,0.072,0.303,0.436,0.11,0.227,0.062,0.097,0.054,0.132,0.021,0.049,0.051,0.035,0.01
2022-05-01,119.7,0.086,0.101,0.119,0.074,0.346,0.487,0.12,0.302,0.06,0.085,0.05,0.126,0.024,0.052,0.055,0.04,0.008
2022-06-01,120.5,0.091,0.104,0.122,0.077,0.416,0.599,0.137,0.384,0.059,0.072,0.052,0.114,0.032,0.055,0.056,0.048,0.008
2022-07-01,121.2,0.085,0.109,0.131,0.076,0.329,0.44,0.152,0.305,0.059,0.07,0.051,0.104,0.037,0.055,0.057,0.051,0.005
2022-08-01,121.8,0.083,0.114,0.135,0.08,0.238,0.256,0.158,0.33,0.063,0.071,0.051,0.101,0.041,0.061,0.062,0.056,0.005
2022-09-01,122.3,0.082,0.112,0.13,0.085,0.198,0.182,0.155,0.331,0.066,0.066,0.055,0.094,0.037,0.067,0.066,0.065,0.002
2022-10-01,124.3,0.077,0.109,0.124,0.086,0.176,0.175,0.141,0.2,0.063,0.051,0.041,0.084,0.031,0.067,0.069,0.054,0.0
2022-11-01,124.8,0.071,0.106,0.12,0.085,0.131,0.101,0.137,0.155,0.06,0.037,0.036,0.072,0.031,0.068,0.071,0.044,0.007
2022-12-01,125.3,0.065,0.104,0.118,0.083,0.073,-0.015,0.143,0.193,0.057,0.021,0.029,0.059,0.032,0.07,0.075,0.041,0.007
2023-01-01,124.8,0.064,0.101,0.113,0.082,0.087,0.015,0.119,0.267,0.056,0.014,0.031,0.058,0.034,0.072,0.079,0.03,0.01
2023-02-01,126.0,0.06,0.095,0.102,0.084,0.052,-0.02,0.129,0.143,0.055,0.01,0.033,0.058,0.032,0.073,0.081,0.021,0.01
2023-03-01,126.8,0.05,0.085,0.084,0.088,-0.064,-0.174,0.102,0.055,0.056,0.015,0.033,0.061,0.036,0.071,0.082,0.01,0.014
2023-04-01,128.3,0.049,0.077,0.071,0.086,-0.051,-0.122,0.084,-0.021,0.055,0.02,0.036,0.054,0.04,0.068,0.081,0.004,0.016
2023-05-01,129.1,0.04,0.067,0.058,0.083,-0.117,-0.197,0.059,-0.11,0.053,0.02,0.035,0.047,0.044,0.066,0.08,-0.001,0.015
2023-06-01,129.4,0.03,0.057,0.047,0.077,-0.167,-0.265,0.054,-0.186,0.048,0.013,0.031,0.041,0.042,0.062,0.078,-0.008,0.011
2023-07-01,129.0,0.032,0.049,0.036,0.071,-0.125,-0.199,0.03,-0.137,0.047,0.008,0.032,0.035,0.041,0.061,0.077,-0.015,0.012
2023-08-01,129.4,0.037,0.043,0.03,0.065,-0.036,-0.033,0.021,-0.165,0.043,0.002,0.031,0.029,0.045,0.059,0.073,-0.021,0.01
2023-09-01,130.1,0.037,0.037,0.024,0.06,-0.005,0.03,0.026,-0.199,0.041,0.0,0.023,0.025,0.042,0.057,0.072,-0.026,0.01
2023-10-01,130.2,0.032,0.033,0.021,0.054,-0.045,-0.053,0.024,-0.158,0.04,0.001,0.026,0.019,0.047,0.055,0.067,-0.02,0.009
2023-11-01,130.0,0.031,0.029,0.017,0.053,-0.054,-0.089,0.034,-0.104,0.04,0.0,0.011,0.013,0.05,0.055,0.065,-0.009,-0.001
2023-12-01,130.5,0.034,0.027,0.013,0.052,-0.02,-0.019,0.033,-0.138,0.039,0.002,0.01,0.01,0.047,0.053,0.062,-0.005,-0.001
2024-01-01,130.0,0.031,0.026,0.012,0.051,-0.046,-0.064,0.038,-0.178,0.039,-0.003,0.001,0.007,0.03,0.054,0.06,0.006,0.0
2024-02-01,130.8,0.032,0.022,0.01,0.045,-0.019,-0.039,0.036,-0.088,0.038,-0.003,0.0,0.004,0.029,0.052,0.057,0.011,0.004
2024-03-01,131.6,0.035,0.022,0.012,0.042,0.021,0.013,0.05,-0.032,0.038,-0.007,0.004,-0.001,0.025,0.054,0.057,0.021,0.002
2024-04-01,132.2,0.034,0.022,0.011,0.041,0.026,0.012,0.051,-0.019,0.036,-0.013,0.013,-0.004,0.025,0.053,0.055,0.027,0.004
2024-05-01,132.7,0.033,0.021,0.01,0.04,0.037,0.022,0.059,0.002,0.034,-0.017,0.008,-0.008,0.031,0.053,0.054,0.031,0.005
2024-06-01,133.0,0.03,0.022,0.011,0.041,0.01,-0.025,0.044,0.037,0.033,-0.018,0.008,-0.009,0.031,0.051,0.052,0.033,0.007
2024-07-01,132.9,0.029,0.022,0.011,0.041,0.011,-0.022,0.049,0.015,0.032,-0.019,0.002,-0.01,0.028,0.049,0.051,0.033,0.009
2024-08-01,133.4,0.025,0.021,0.009,0.04,-0.04,-0.103,0.039,-0.001,0.032,-0.019,0.003,-0.012,0.02,0.049,0.052,0.032,0.01
2024-09-01,133.5,0.024,0.023,0.013,0.039,-0.068,-0.153,0.037,0.02,0.033,-0.01,0.018,-0.013,0.016,0.047,0.049,0.036,0.009
2024-10-01,134.3,0.026,0.021,0.011,0.038,-0.049,-0.122,0.045,0.02,0.033,-0.01,0.003,-0.013,0.01,0.048,0.049,0.038,0.008
2024-11-01,134.6,0.027,0.024,0.016,0.036,-0.032,-0.081,0.031,0.018,0.033,-0.006,0.011,-0.007,0.004,0.046,0.047,0.037,0.007
2024-12-01,135.1,0.029,0.025,0.018,0.036,-0.005,-0.034,0.028,0.049,0.032,-0.005,0.012,-0.004,0.005,0.044,0.046,0.034,0.006
2025-01-01,135.1,0.03,0.025,0.019,0.034,0.01,-0.002,0.019,0.049,0.033,-0.001,0.004,-0.003,0.023,0.043,0.044,0.027,0.005
2025-02-01,135.6,0.028,0.026,0.019,0.037,-0.002,-0.031,0.025,0.06,0.031,-0.001,0.006,-0.003,0.023,0.041,0.042,0.03,0.003
2025-03-01,136.1,0.024,0.03,0.024,0.038,-0.033,-0.098,0.028,0.094,0.028,-0.001,0.003,0.0,0.01,0.037,0.04,0.03,0.005
2025-04-01,137.7,0.023,0.028,0.02,0.039,-0.037,-0.118,0.036,0.157,0.028,0.001,-0.007,0.003,0.01,0.036,0.04,0.031,0.002
2025-05-01,138.0,0.024,0.029,0.022,0.038,-0.035,-0.12,0.045,0.153,0.028,0.003,-0.009,0.004,0.003,0.036,0.039,0.03,0.003
2025-06-01,138.4,0.027,0.03,0.024,0.038,-0.008,-0.083,0.058,0.142,0.029,0.007,-0.005,0.002,0.002,0.036,0.038,0.034,0.005
2025-07-01,138.5,0.027,0.029,0.022,0.039,-0.016,-0.095,0.055,0.138,0.031,0.012,-0.002,0.004,0.001,0.036,0.037,0.043,0.003
2025-08-01,138.9,0.029,0.032,0.027,0.039,0.002,-0.066,0.062,0.138,0.031,0.015,0.002,0.007,0.0,0.036,0.036,0.042,0.003
2025-09-01,138.9,0.03,0.031,0.027,0.037,0.028,-0.005,0.051,0.117,0.03,0.015,-0.001,0.008,0.007,0.035,0.036,0.039,0.004
2025-10-01,139.5,,,,,,-0.017,,,,,,0.009,,,,,
2025-11-01,139.4,0.027,0.026,0.019,0.037,0.042,0.009,0.069,0.091,0.026,0.014,0.002,0.006,0.011,0.03,0.03,0.033,0.015
2025-12-01,139.9,0.027,0.031,0.024,0.041,0.023,-0.034,0.067,0.108,0.026,0.014,0.006,0.003,0.015,0.03,0.032,0.035,0.005
2026-01-01,139.4,0.024,0.029,0.021,0.04,-0.001,-0.075,0.063,0.098,0.025,0.011,0.017,0.004,0.003,0.029,0.03,0.039,0.005
2026-02-01,140.0,0.024,0.031,0.024,0.039,0.005,-0.056,0.048,0.109,0.025,0.01,0.025,0.005,0.001,0.029,0.03,0.041,0.001
